"Date","Time","Time zone","Name","Type","Status","Currency","Amount","Receipt ID","Balance"
"03/03/2018","21:36:57","EST","","General Credit Card Deposit","Completed","AUD","65.96","","0.00"
"08/03/2018","19:55:33","EST","UNIQLO Australia Pty. Ltd","General Authorisation","Pending","AUD","-89.80","","0.00"
"09/03/2018","13:28:18","EST","","General Credit Card Deposit","Completed","AUD","89.80","","89.80"
"09/03/2018","13:28:18","EST","UNIQLO Australia Pty. Ltd","Express Checkout Payment","Completed","AUD","-89.80","","0.00"
"09/03/2018","13:28:18","EST","UNIQLO Australia Pty. Ltd","General Authorisation","Completed","AUD","-89.80","","0.00"
"19/03/2018","22:50:17","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-55.97","","-55.97"
"19/03/2018","22:50:17","EST","","General Credit Card Deposit","Completed","AUD","55.97","","0.00"
"22/03/2018","14:13:00","EST","THE ICONIC","Payment Refund","Completed","AUD","41.97","","41.97"
"22/03/2018","14:13:00","EST","","General Credit Card Withdrawal","Completed","AUD","-41.97","","0.00"
"25/03/2018","17:39:31","EST","adidas Australia Pty Ltd","Express Checkout Payment","Completed","AUD","-120.00","","-120.00"
"25/03/2018","17:39:31","EST","","General Credit Card Deposit","Completed","AUD","120.00","","0.00"
"02/04/2018","14:52:28","EST","eShopWorld","Order","Completed","AUD","","","0.00"
"02/04/2018","14:52:33","EST","eShopWorld","General Authorisation","Pending","AUD","-115.98","","0.00"
"02/04/2018","17:44:40","EST","","General Credit Card Deposit","Completed","AUD","115.98","","115.98"
"02/04/2018","17:44:40","EST","eShopWorld","Express Checkout Payment","Completed","AUD","-115.98","","0.00"
"02/04/2018","17:44:40","EST","eShopWorld","General Authorisation","Completed","AUD","-115.98","","0.00"
"13/04/2018","18:54:44","EST","eShopWorld","General Authorisation","Pending","AUD","-115.98","","0.00"
"13/04/2018","20:58:29","EST","","General Credit Card Deposit","Completed","AUD","115.98","","115.98"
"13/04/2018","20:58:29","EST","eShopWorld","Express Checkout Payment","Completed","AUD","-115.98","","0.00"
"13/04/2018","20:58:29","EST","eShopWorld","General Authorisation","Completed","AUD","-115.98","","0.00"
"14/04/2018","15:13:17","EST","UNIQLO Australia Pty. Ltd","General Authorisation","Pending","AUD","-89.90","","0.00"
"16/04/2018","11:50:17","EST","","General Credit Card Deposit","Completed","AUD","89.90","","89.90"
"16/04/2018","11:50:17","EST","UNIQLO Australia Pty. Ltd","Express Checkout Payment","Completed","AUD","-89.90","","0.00"
"16/04/2018","11:50:17","EST","UNIQLO Australia Pty. Ltd","General Authorisation","Completed","AUD","-89.90","","0.00"
"20/04/2018","20:07:39","EST","eShopWorld","Payment Refund","Completed","AUD","83.99","","83.99"
"20/04/2018","20:07:39","EST","","General Credit Card Withdrawal","Completed","AUD","-83.99","","0.00"
"23/04/2018","15:07:01","EST","adidas Australia Pty Ltd","Payment Refund","Completed","AUD","120.00","","120.00"
"23/04/2018","15:07:01","EST","","General Credit Card Withdrawal","Completed","AUD","-120.00","","0.00"
"29/04/2018","19:57:51","EST","HANES IP BONDS AUSTRALIA PTY LTD","Express Checkout Payment","Completed","AUD","-26.55","","-26.55"
"29/04/2018","19:57:51","EST","","General Credit Card Deposit","Completed","AUD","26.55","","0.00"
"06/05/2018","20:04:02","EST","TOM corp.","eBay Auction Payment","Completed","USD","-21.90","","-21.90"
"06/05/2018","20:04:02","EST","","General Currency Conversion","Completed","AUD","-30.29","","-30.29"
"06/05/2018","20:04:02","EST","To get contact details, please visit your order details on My eBay","General Currency Conversion","Completed","USD","21.90","","0.00"
"06/05/2018","20:04:02","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","30.29","","0.00"
"07/05/2018","18:02:17","EST","UNIQLO Australia Pty. Ltd","Payment Refund","Completed","AUD","82.90","","82.90"
"07/05/2018","18:02:17","EST","","General Credit Card Withdrawal","Completed","AUD","-82.90","","0.00"
"14/06/2018","15:30:48","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-50.00","","-50.00"
"14/06/2018","15:30:48","EST","","General Credit Card Deposit","Completed","AUD","50.00","","0.00"
"25/06/2018","16:36:26","EST","BeautyQueen","eBay Auction Payment","Completed","USD","-17.18","","-17.18"
"25/06/2018","16:36:26","EST","","General Currency Conversion","Completed","AUD","-24.15","","-24.15"
"25/06/2018","16:36:26","EST","To get contact details, please visit your order details on My eBay","General Currency Conversion","Completed","USD","17.18","","0.00"
"25/06/2018","16:36:26","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","24.15","","0.00"
"29/06/2018","20:32:05","EST","Jolse","eBay Auction Payment","Completed","AUD","-16.50","","-16.50"
"29/06/2018","20:32:05","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","16.50","","0.00"
"29/06/2018","20:32:09","EST","T.O.M Corp.","eBay Auction Payment","Completed","AUD","-15.10","","-15.10"
"29/06/2018","20:32:09","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","15.10","","0.00"
"02/07/2018","14:07:26","EST","THE ICONIC","Payment Refund","Completed","AUD","50.00","","50.00"
"02/07/2018","14:07:26","EST","","General Credit Card Withdrawal","Completed","AUD","-50.00","","0.00"
"08/08/2018","23:01:14","EST","CHARLESKEITH.COM Pte Ltd","Express Checkout Payment","Completed","AUD","-129.00","","-129.00"
"08/08/2018","23:01:14","EST","","General Credit Card Deposit","Completed","AUD","129.00","","0.00"
"11/08/2018","16:18:19","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-97.98","","-97.98"
"11/08/2018","16:18:19","EST","","General Credit Card Deposit","Completed","AUD","97.98","","0.00"
"15/08/2018","21:57:29","EST","COTTON ON CLOTHING PTY. LTD.","Express Checkout Payment","Completed","AUD","-27.00","","-27.00"
"15/08/2018","21:57:29","EST","","General Credit Card Deposit","Completed","AUD","27.00","","0.00"
"11/09/2018","21:45:28","EST","MCM Communications Pty. Ltd.","eBay Auction Payment","Completed","AUD","-4.25","","-4.25"
"11/09/2018","21:45:28","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","4.25","","0.00"
"11/09/2018","22:55:47","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-54.95","","-54.95"
"11/09/2018","22:55:47","EST","","General Credit Card Deposit","Completed","AUD","54.95","","0.00"
"14/09/2018","11:58:28","EST","","General Credit Card Deposit","Refused","AUD","99.00","","0.00"
"14/09/2018","11:59:24","EST","","General Credit Card Deposit","Refused","AUD","99.00","","0.00"
"14/09/2018","12:02:11","EST","","General Credit Card Deposit","Refused","AUD","99.00","","0.00"
"15/09/2018","23:04:52","EST","CHARLESKEITH.COM Pte Ltd","Express Checkout Payment","Completed","AUD","-59.00","","-59.00"
"15/09/2018","23:04:52","EST","","General Credit Card Deposit","Completed","AUD","59.00","","0.00"
"20/09/2018","21:18:43","EST","BaseQi Co., Ltd","Express Checkout Payment","Completed","USD","-27.49","","-27.49"
"20/09/2018","21:18:43","EST","","General Currency Conversion","Completed","AUD","-39.54","","-39.54"
"20/09/2018","21:18:43","EST","","General Currency Conversion","Completed","USD","27.49","","0.00"
"20/09/2018","21:18:43","EST","","General Credit Card Deposit","Completed","AUD","39.54","","0.00"
"09/10/2018","08:58:46","EST","THE ICONIC","Payment Refund","Completed","AUD","54.95","","54.95"
"09/10/2018","08:58:46","EST","","General Credit Card Withdrawal","Completed","AUD","-54.95","","0.00"
"10/10/2018","21:57:58","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-116.17","","-116.17"
"10/10/2018","21:57:58","EST","","General Credit Card Deposit","Completed","AUD","116.17","","0.00"
"23/10/2018","22:43:20","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-59.96","","-59.96"
"23/10/2018","22:43:20","EST","","General Credit Card Deposit","Completed","AUD","59.96","","0.00"
"06/11/2018","10:33:13","EST","THE ICONIC","Payment Refund","Completed","AUD","53.87","","53.87"
"06/11/2018","10:33:13","EST","","General Credit Card Withdrawal","Completed","AUD","-53.87","","0.00"
"08/11/2018","02:16:27","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-97.97","","-97.97"
"08/11/2018","02:16:27","EST","","General Credit Card Deposit","Completed","AUD","97.97","","0.00"
"12/11/2018","16:31:02","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-76.96","","-76.96"
"12/11/2018","16:31:02","EST","","General Credit Card Deposit","Completed","AUD","76.96","","0.00"
"12/11/2018","20:10:21","EST","","General Credit Card Deposit","Completed","AUD","23.95","","23.95"
"12/11/2018","20:10:21","EST","katerina@minitopia.com.au","Express Checkout Payment","Pending","AUD","-23.95","","0.00"
"12/11/2018","20:52:24","EST","Minitopia","Express Checkout Payment","Completed","AUD","-23.95","","0.00"
"13/11/2018","00:35:59","EST","Minitopia","Payment Refund","Completed","AUD","23.95","","23.95"
"13/11/2018","00:35:59","EST","","General Credit Card Withdrawal","Completed","AUD","-23.95","","0.00"
"13/11/2018","01:03:18","EST","Meter Techs Pty Ltd","eBay Auction Payment","Completed","AUD","-53.40","","-53.40"
"13/11/2018","01:03:18","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","53.40","","0.00"
"22/11/2018","20:38:44","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-58.77","","-58.77"
"22/11/2018","20:38:44","EST","","General Credit Card Deposit","Completed","AUD","58.77","","0.00"
"26/12/2018","11:26:32","EST","","General Credit Card Deposit","Completed","AUD","29.94","","29.94"
"26/12/2018","11:26:32","EST","HANES IP BONDS AUSTRALIA PTY LTD","Express Checkout Payment","Completed","AUD","-29.94","","0.00"
"29/12/2018","13:08:56","EST","R&S(Son Taesik)","eBay Auction Payment","Completed","USD","-25.56","","-25.56"
"29/12/2018","13:08:56","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","USD","25.56","","0.00"
"29/12/2018","13:08:58","EST","eBay Australia & New Zealand Pty Limited","Import tax payment","Completed","USD","-2.56","","-2.56"
"29/12/2018","13:08:58","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","USD","2.56","","0.00"
"03/01/2019","13:14:40","EST","CHARLESKEITH.COM Pte Ltd","Payment Refund","Completed","AUD","25.80","","25.80"
"03/01/2019","13:14:40","EST","","General Credit Card Withdrawal","Completed","AUD","-25.80","","0.00"
"04/01/2019","12:54:28","EST","HANES IP BONDS AUSTRALIA PTY LTD","Express Checkout Payment","Completed","AUD","-35.01","","-35.01"
"04/01/2019","12:54:28","EST","","General Credit Card Deposit","Completed","AUD","35.01","","0.00"
"10/01/2019","23:40:25","EST","Neat Tickets Pty Ltd","Express Checkout Payment","Completed","AUD","-287.25","","-287.25"
"10/01/2019","23:40:25","EST","","General Credit Card Deposit","Completed","AUD","287.25","","0.00"
"12/01/2019","15:49:06","EST","","General Credit Card Deposit","Completed","AUD","55.20","","55.20"
"12/01/2019","15:49:06","EST","The Good Collective Pty Ltd","Express Checkout Payment","Completed","AUD","-55.20","","0.00"
"30/01/2019","07:38:34","EST","THE ICONIC","Payment Refund","Completed","AUD","34.27","","34.27"
"30/01/2019","07:38:34","EST","","General Credit Card Withdrawal","Completed","AUD","-34.27","","0.00"
"31/01/2019","14:29:49","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","32.99","","32.99"
"31/01/2019","14:29:49","EST","Tao Liming","eBay Auction Payment","Completed","AUD","-32.99","","0.00"
"19/02/2019","19:48:41","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"19/02/2019","19:48:48","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-190.50","","0.00"
"19/02/2019","20:48:58","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-190.50","","-190.50"
"19/02/2019","20:48:58","EST","","General Credit Card Deposit","Completed","AUD","190.50","","0.00"
"19/02/2019","20:48:58","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-190.50","","0.00"
"20/02/2019","14:16:01","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"20/02/2019","14:16:07","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-162.00","","0.00"
"20/02/2019","15:16:18","EST","","General Credit Card Deposit","Completed","AUD","162.00","","162.00"
"20/02/2019","15:16:18","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-162.00","","0.00"
"20/02/2019","15:16:18","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-162.00","","0.00"
"25/02/2019","11:20:11","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"25/02/2019","11:20:17","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-56.00","","0.00"
"25/02/2019","12:20:26","EST","","General Credit Card Deposit","Completed","AUD","56.00","","56.00"
"25/02/2019","12:20:26","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-56.00","","0.00"
"25/02/2019","12:20:26","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-56.00","","0.00"
"25/02/2019","16:02:39","EST","","General Credit Card Deposit","Completed","AUD","100.00","","100.00"
"25/02/2019","16:02:39","EST","adidas Australia Pty Ltd","Express Checkout Payment","Completed","AUD","-100.00","","0.00"
"07/03/2019","21:37:40","EST","ASOS.COM Ltd","Payment Refund","Completed","AUD","162.00","","162.00"
"07/03/2019","21:37:40","EST","","General Credit Card Withdrawal","Completed","AUD","-162.00","","0.00"
"07/03/2019","21:37:42","EST","ASOS.COM Ltd","Payment Refund","Completed","AUD","162.00","","162.00"
"07/03/2019","21:37:42","EST","","General Credit Card Withdrawal","Completed","AUD","-162.00","","0.00"
"23/03/2019","11:27:58","EST","8cos","eBay Auction Payment","Completed","USD","-20.61","","-20.61"
"23/03/2019","11:27:58","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","USD","20.61","","0.00"
"23/03/2019","11:28:01","EST","eBay Australia & New Zealand Pty Limited","Import tax payment","Completed","USD","-2.06","","-2.06"
"23/03/2019","11:28:01","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","USD","2.06","","0.00"
"01/04/2019","15:30:15","EST","FRANKIEB PTY LTD","Express Checkout Payment","Completed","AUD","-179.95","","-179.95"
"01/04/2019","15:30:15","EST","","General Credit Card Deposit","Completed","AUD","179.95","","0.00"
"02/04/2019","18:01:48","EST","","General Credit Card Deposit","Completed","AUD","31.59","","31.59"
"02/04/2019","18:01:48","EST","The Book Depository Limited","Express Checkout Payment","Completed","AUD","-31.59","","0.00"
"07/04/2019","14:38:30","EST","Tockman Pty Ltd","Express Checkout Payment","Completed","AUD","-43.97","","-43.97"
"07/04/2019","14:38:30","EST","","General Credit Card Deposit","Completed","AUD","43.97","","0.00"
"26/04/2019","12:33:47","EST","","General Credit Card Deposit","Completed","AUD","98.98","","98.98"
"26/04/2019","12:33:47","EST","TH AUSTRALIA HOLDINGS PTY LIMITED","Express Checkout Payment","Completed","AUD","-98.98","","0.00"
"29/04/2019","10:58:46","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"29/04/2019","10:58:52","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-54.00","","0.00"
"29/04/2019","11:59:02","EST","","General Credit Card Deposit","Completed","AUD","54.00","","54.00"
"29/04/2019","11:59:02","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-54.00","","0.00"
"29/04/2019","11:59:02","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-54.00","","0.00"
"01/05/2019","03:13:40","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-22.19","","-22.19"
"01/05/2019","03:13:40","EST","","General Credit Card Deposit","Completed","AUD","22.19","","0.00"
"09/05/2019","23:21:19","EST","EVENTBRITE AU PTY LIMITED","Express Checkout Payment","Completed","AUD","-20.98","","-20.98"
"09/05/2019","23:21:19","EST","","General Credit Card Deposit","Completed","AUD","20.98","","0.00"
"19/05/2019","18:38:32","EST","","General Credit Card Deposit","Completed","AUD","53.94","","53.94"
"19/05/2019","18:38:32","EST","Adairs Limited","Express Checkout Payment","Completed","AUD","-53.94","","0.00"
"20/05/2019","18:54:37","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-122.15","","-122.15"
"20/05/2019","18:54:37","EST","","General Credit Card Deposit","Completed","AUD","122.15","","0.00"
"24/05/2019","17:54:57","EST","TH AUSTRALIA HOLDINGS PTY LIMITED","Express Checkout Payment","Completed","AUD","-111.75","","-111.75"
"24/05/2019","17:54:57","EST","","General Credit Card Deposit","Completed","AUD","111.75","","0.00"
"24/05/2019","19:16:36","EST","THE ICONIC","Pre-approved Payment Bill User Payment","Completed","AUD","-69.96","","-69.96"
"24/05/2019","19:16:36","EST","","General Credit Card Deposit","Completed","AUD","69.96","","0.00"
"29/05/2019","19:48:19","EST","AIRBNB PAYMENTS AUSTRALIA PTY. LTD.","Pre-approved Payment Bill User Payment","Completed","AUD","-110.89","","-110.89"
"29/05/2019","19:48:19","EST","","General Credit Card Deposit","Completed","AUD","110.89","","0.00"
"02/06/2019","13:13:56","EST","beautynetkorea","eBay Auction Payment","Completed","USD","-10.79","","-10.79"
"02/06/2019","13:13:56","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","USD","10.79","","0.00"
"02/06/2019","13:13:58","EST","eBay Australia & New Zealand Pty Limited","Import tax payment","Completed","USD","-1.08","","-1.08"
"02/06/2019","13:13:58","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","USD","1.08","","0.00"
"03/06/2019","11:33:53","EST","TH AUSTRALIA HOLDINGS PTY LIMITED","Payment Refund","Completed","AUD","111.75","","111.75"
"03/06/2019","11:33:53","EST","","General Credit Card Withdrawal","Completed","AUD","-111.75","","0.00"
"06/06/2019","13:23:32","EST","AIRBNB PAYMENTS AUSTRALIA PTY. LTD.","Pre-approved Payment Bill User Payment","Completed","AUD","-135.88","","-135.88"
"06/06/2019","13:23:32","EST","","General Credit Card Deposit","Completed","AUD","135.88","","0.00"
"20/06/2019","05:34:31","EST","THE ICONIC","Payment Refund","Completed","AUD","69.96","","69.96"
"20/06/2019","05:34:31","EST","","General Credit Card Withdrawal","Completed","AUD","-69.96","","0.00"
"26/06/2019","17:04:34","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","20.00","","20.00"
"26/06/2019","17:04:34","EST","youngkwan son","eBay Auction Payment","Completed","USD","-15.49","","-15.49"
"26/06/2019","17:04:34","EST","eBay Marketplaces GmbH","General Incentive/Voucher Redemption","Completed","USD","2.09","","-13.40"
"26/06/2019","17:04:34","EST","","General Currency Conversion","Completed","AUD","-20.00","","0.00"
"26/06/2019","17:04:34","EST","To get contact details, please visit your order details on My eBay","General Currency Conversion","Completed","USD","13.40","","0.00"
"26/06/2019","17:04:41","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","2.31","","2.31"
"26/06/2019","17:04:41","EST","eBay Australia & New Zealand Pty Limited","Import tax payment","Completed","USD","-1.55","","-1.55"
"26/06/2019","17:04:41","EST","","General Currency Conversion","Completed","AUD","-2.31","","0.00"
"26/06/2019","17:04:41","EST","To get contact details, please visit your order details on My eBay","General Currency Conversion","Completed","USD","1.55","","0.00"
"20/07/2019","03:58:57","EST","","General Credit Card Deposit","Completed","AUD","82.45","","82.45"
"20/07/2019","03:58:57","EST","Sephora Australia Pty Ltd","Express Checkout Payment","Completed","AUD","-82.45","","0.00"
"20/07/2019","17:25:36","EST","Mecca Brands Pty Ltd","General Authorisation","Pending","AUD","-72.00","","0.00"
"20/07/2019","17:25:42","EST","Mecca Brands Pty Ltd","Express Checkout Payment","Completed","AUD","-72.00","","-72.00"
"20/07/2019","17:25:42","EST","","General Credit Card Deposit","Completed","AUD","72.00","","0.00"
"20/07/2019","17:25:42","EST","Mecca Brands Pty Ltd","General Authorisation","Completed","AUD","-72.00","","0.00"
"20/07/2019","20:32:03","EST","Felicia Tan","eBay Auction Payment","Completed","AUD","-4.90","","-4.90"
"20/07/2019","20:32:03","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","4.90","","0.00"
"20/07/2019","20:36:52","EST","glider-high","eBay Auction Payment","Completed","AUD","-2.65","","-2.65"
"20/07/2019","20:36:52","EST","To get contact details, please visit your order details on My eBay","General Credit Card Deposit","Completed","AUD","2.65","","0.00"
"23/07/2019","23:06:07","EST","","General Credit Card Deposit","Completed","AUD","57.99","","57.99"
"23/07/2019","23:06:07","EST","kikki.K Holdings Pty Ltd","Express Checkout Payment","Completed","AUD","-57.99","","0.00"
"23/07/2019","23:47:19","EST","FoREST","Donation Payment","Completed","GBP","-5.00","","-5.00"
"23/07/2019","23:47:19","EST","","General Currency Conversion","Completed","AUD","-9.29","","-9.29"
"23/07/2019","23:47:19","EST","","General Currency Conversion","Completed","GBP","5.00","","0.00"
"23/07/2019","23:47:19","EST","","General Credit Card Deposit","Completed","AUD","9.29","","0.00"
